date	DJIA	SP	NASDAQ	TBILL	ff3_RF	year	time
22apr1969	918.59003	100.78		6.1700001	.00025	1969	2342
23apr1969	917.64001	100.8		6.1500001	.00025	1969	2343
24apr1969	921.20001	101.27		6.0999999	.00025	1969	2344
25apr1969	924	101.72		6.0799999	.00025	1969	2345
28apr1969	925.08002	102.03		6	.00025	1969	2346
29apr1969	934.09998	102.79		5.9200001	.00025	1969	2347
30apr1969	950.17999	103.69		5.8699999	.00025	1969	2348
01may1969	949.21997	103.51		5.9200001	.00023	1969	2349
02may1969	957.16998	104		5.96	.00023	1969	2350
05may1969	958.95001	104.37		5.9400001	.00023	1969	2351
06may1969	962.06	104.86		6.02	.00023	1969	2352
07may1969	959.59998	104.67		6.0100002	.00023	1969	2353
08may1969	963.67999	105.1		5.96	.00023	1969	2354
09may1969	961.60999	105.05		5.96	.00023	1969	2355
12may1969	957.85999	104.89		6.04	.00023	1969	2356
13may1969	962.96997	105.34		6.0900002	.00023	1969	2357
14may1969	968.84998	106.16		6.0700002	.00023	1969	2358
15may1969	965.15997	105.85		6.0900002	.00023	1969	2359
16may1969	967.29999	105.94		6.0999999	.00023	1969	2360
19may1969	959.02002	104.97		6.0900002	.00023	1969	2361
20may1969	949.26001	104.04		6.1199999	.00023	1969	2362
21may1969	951.78003	104.47		6.0799999	.00023	1969	2363
22may1969	950.03998	104.6		6.02	.00023	1969	2364
23may1969	947.45001	104.59		6.0100002	.00023	1969	2365
26may1969	946.94	104.36		6.0700002	.00023	1969	2366
27may1969	938.65997	103.57		6.1399999	.00023	1969	2367
28may1969	936.91998	103.26		6.1199999	.00023	1969	2368
29may1969	937.56	103.46		6.0799999	.00023	1969	2369
02jun1969	933.16998	102.94		6.1199999	.00024	1969	2370
03jun1969	930.78003	102.63		6.1799998	.00024	1969	2371
04jun1969	928.84003	102.59		6.2600002	.00024	1969	2372
05jun1969	930.71002	102.76		6.3899999	.00024	1969	2373
06jun1969	924.77002	102.12		6.3400002	.00024	1969	2374
09jun1969	918.04999	101.2		6.4499998	.00024	1969	2375
10jun1969	912.48999	100.42		6.6199999	.00024	1969	2376
11jun1969	904.59998	99.050003		6.6900001	.00024	1969	2377
12jun1969	892.58002	98.260002		6.8099999	.00024	1969	2378
13jun1969	894.84003	98.650002		6.7600002	.00024	1969	2379
16jun1969	891.15997	98.32		6.6300001	.00024	1969	2380
17jun1969	885.72998	97.949997		6.52	.00024	1969	2381
18jun1969	887.09003	97.809998		6.5500002	.00024	1969	2382
19jun1969	882.37	97.239998		6.5999999	.00024	1969	2383
20jun1969	876.15997	96.669998		6.52	.00024	1969	2384
23jun1969	870.85999	96.230003		6.3699999	.00024	1969	2385
24jun1969	877.20001	97.32		6.5	.00024	1969	2386
25jun1969	874.09998	97.010002		6.4000001	.00024	1969	2387
26jun1969	870.28003	97.25		6.0700002	.00024	1969	2388
27jun1969	869.76001	97.330002		6.1500001	.00024	1969	2389
30jun1969	873.19	97.709999		6.29	.00024	1969	2390
01jul1969	875.90002	98.080002		6.6700001	.00025	1969	2391
02jul1969	880.69	98.940002		6.7399998	.00025	1969	2392
03jul1969	886.12	99.610001		6.8099999	.00025	1969	2393
07jul1969	883.21002	99.029999		6.8800001	.00025	1969	2394
08jul1969	870.34998	97.629997		6.98	.00025	1969	2395
09jul1969	861.62	96.879997		7.04	.00025	1969	2396
10jul1969	847.78998	95.379997		7	.00025	1969	2397
11jul1969	852.25	95.769997		6.8899999	.00025	1969	2398
14jul1969	843.14001	94.550003		6.9400001	.00025	1969	2399
15jul1969	841.13	94.239998		7.0900002	.00025	1969	2400
16jul1969	849.34003	95.18		6.9899998	.00025	1969	2401
17jul1969	853.09003	95.760002		7.04	.00025	1969	2402
18jul1969	845.91998	94.949997		7.0500002	.00025	1969	2403
22jul1969	834.02002	93.519997		7.0799999	.00025	1969	2404
23jul1969	827.95001	93.120003		7.1300001	.00025	1969	2405
24jul1969	826.53003	92.800003		7.1199999	.00025	1969	2406
25jul1969	818.06	92.059998		7.1300001	.00025	1969	2407
28jul1969	806.22998	90.209999		7.1199999	.00025	1969	2408
29jul1969	801.96002	89.480003		7.1399999	.00025	1969	2409
30jul1969	803.58002	89.93		7.1100001	.00025	1969	2410
31jul1969	815.46997	91.830002		7.0599999	.00025	1969	2411
01aug1969	826.59003	93.470001		7	.00024	1969	2412
04aug1969	822.58002	92.989998		6.9299998	.00024	1969	2413
05aug1969	821.22998	93.410004		6.98	.00024	1969	2414
06aug1969	825.88	93.919998		6.9899998	.00024	1969	2415
07aug1969	826.27002	93.989998		6.9699998	.00024	1969	2416
08aug1969	824.46002	93.940002		7.02	.00024	1969	2417
11aug1969	819.83002	93.360001		7.0100002	.00024	1969	2418
12aug1969	812.96002	92.629997		7.0999999	.00024	1969	2419
13aug1969	809.13	92.699997		7.0799999	.00024	1969	2420
14aug1969	813.22998	93.339996		6.9699998	.00024	1969	2421
15aug1969	820.88	94		6.8499999	.00024	1969	2422
18aug1969	827.67999	94.57		6.7800002	.00024	1969	2423
19aug1969	833.69	95.07		6.8400002	.00024	1969	2424
20aug1969	833.21997	95.07		6.8600001	.00024	1969	2425
21aug1969	834.87	95.349998		6.9299998	.00024	1969	2426
22aug1969	837.25	95.919998		6.96	.00024	1969	2427
25aug1969	831.44	94.93		7	.00024	1969	2428
26aug1969	823.52002	94.300003		7.1599998	.00024	1969	2429
27aug1969	824.78003	94.489998		7.1500001	.00024	1969	2430
28aug1969	828.40997	94.889999		7.0900002	.00024	1969	2431
29aug1969	836.71997	95.510002		6.9499998	.00024	1969	2432
02sep1969	837.78003	95.540001		7.0300002	.00029	1969	2433
03sep1969	835.66998	94.980003		7	.00029	1969	2434
04sep1969	825.29999	94.199997		7.04	.00029	1969	2435
05sep1969	819.5	93.639999		7.0599999	.00029	1969	2436
08sep1969	811.84003	92.699997		7.0900002	.00029	1969	2437
09sep1969	815.66998	93.379997		7.1599998	.00029	1969	2438
10sep1969	828.01001	94.949997		7.1199999	.00029	1969	2439
11sep1969	825.77002	94.220001		7.0900002	.00029	1969	2440
12sep1969	824.25	94.129997		7.0999999	.00029	1969	2441
15sep1969	830.45001	94.870003		7.0999999	.00029	1969	2442
16sep1969	831.64001	94.949997		7.1300001	.00029	1969	2443
17sep1969	826.56	94.760002		7.1300001	.00029	1969	2444
18sep1969	831.57001	94.900002		7.1399999	.00029	1969	2445
19sep1969	830.39001	95.190002		7.1599998	.00029	1969	2446
22sep1969	831.77002	95.629997		7.1399999	.00029	1969	2447
23sep1969	834.81	95.629997		7.0999999	.00029	1969	2448
24sep1969	834.67999	95.5		7.0999999	.00029	1969	2449
25sep1969	829.91998	94.769997		7.0900002	.00029	1969	2450
26sep1969	824.17999	94.160004		7.0599999	.00029	1969	2451
29sep1969	818.03998	93.410004		6.9099998	.00029	1969	2452
30sep1969	813.09003	93.120003		7.1399999	.00029	1969	2453
01oct1969	806.89001	92.519997		7.1700001	.00026	1969	2454
02oct1969	811.84003	93.239998		7.0799999	.00026	1969	2455
03oct1969	808.40997	93.190002		7	.00026	1969	2456
06oct1969	809.40002	93.379997		6.9400001	.00026	1969	2457
07oct1969	806.22998	93.089996		6.9899998	.00026	1969	2458
08oct1969	802.20001	92.669998		7	.00026	1969	2459
09oct1969	803.78998	93.029999		7.0300002	.00026	1969	2460
10oct1969	806.96002	93.559998		6.98	.00026	1969	2461
13oct1969	819.29999	94.550003			.00026	1969	2462
14oct1969	832.42999	95.699997		7.04	.00026	1969	2463
15oct1969	830.06	95.720001		7.04	.00026	1969	2464
16oct1969	838.77002	96.370003		7.02	.00026	1969	2465
17oct1969	836.06	96.260002		6.9699998	.00026	1969	2466
20oct1969	839.22998	96.459999		6.9099998	.00026	1969	2467
21oct1969	846.88	97.199997		6.9000001	.00026	1969	2468
22oct1969	860.34998	97.830002		6.9099998	.00026	1969	2469
23oct1969	855.72998	97.459999		6.98	.00026	1969	2470
24oct1969	862.26001	98.120003		7	.00026	1969	2471
27oct1969	860.28003	97.970001		6.9899998	.00026	1969	2472
28oct1969	855.85999	97.660004		7	.00026	1969	2473
29oct1969	848.34003	96.809998		7.0100002	.00026	1969	2474
30oct1969	850.51001	96.93		7.02	.00026	1969	2475
31oct1969	855.98999	97.120003		6.9899998	.00026	1969	2476
03nov1969	854.53998	97.150002		6.9699998	.00027	1969	2477
04nov1969	853.47998	97.209999			.00027	1969	2478
05nov1969	854.08002	97.639999		7.0700002	.00027	1969	2479
06nov1969	855.20001	97.669998		7.1199999	.00027	1969	2480
07nov1969	860.47998	98.260002		7.1300001	.00027	1969	2481
10nov1969	863.04999	98.330002		7.1199999	.00027	1969	2482
11nov1969	859.75	98.07			.00027	1969	2483
12nov1969	855.98999	97.889999		7.1700001	.00027	1969	2484
13nov1969	849.84998	97.419998		7.1999998	.00027	1969	2485
14nov1969	849.26001	97.07		7.0900002	.00027	1969	2486
17nov1969	842.53003	96.410004		7.0700002	.00027	1969	2487
18nov1969	845.16998	96.389999		7.1999998	.00027	1969	2488
19nov1969	839.96002	95.900002		7.23	.00027	1969	2489
20nov1969	831.17999	94.910004		7.3499999	.00027	1969	2490
21nov1969	823.13	94.32		7.3800001	.00027	1969	2491
24nov1969	812.90002	93.239998		7.4200001	.00027	1969	2492
25nov1969	807.28998	92.940002		7.52	.00027	1969	2493
26nov1969	810.52002	93.269997		7.5500002	.00027	1969	2494
28nov1969	812.29999	93.809998		7.5100002	.00027	1969	2495
01dec1969	805.03998	93.220001		7.5	.00029	1969	2496
02dec1969	801.34998	92.650002		7.5500002	.00029	1969	2497
03dec1969	793.35999	91.650002		7.6199999	.00029	1969	2498
04dec1969	796.53003	91.949997		7.6399999	.00029	1969	2499
05dec1969	793.03003	91.730003		7.6700001	.00029	1969	2500
08dec1969	785.03998	90.839996		7.6799998	.00029	1969	2501
09dec1969	783.78998	90.550003		7.8400002	.00029	1969	2502
10dec1969	783.98999	90.480003		7.9099998	.00029	1969	2503
11dec1969	783.53003	90.519997		7.8499999	.00029	1969	2504
12dec1969	786.69	90.809998		7.8099999	.00029	1969	2505
15dec1969	784.04999	90.540001		7.9200001	.00029	1969	2506
16dec1969	773.83002	89.720001		7.9099998	.00029	1969	2507
17dec1969	769.92999	89.199997		7.9200001	.00029	1969	2508
18dec1969	783.78998	90.610001		7.8800001	.00029	1969	2509
19dec1969	789.85999	91.379997		7.79	.00029	1969	2510
22dec1969	785.96997	90.580002		7.8200002	.00029	1969	2511
23dec1969	783.78998	90.230003		7.8200002	.00029	1969	2512
24dec1969	794.15002	91.18		7.8499999	.00029	1969	2513
26dec1969	797.65002	91.889999		7.8600001	.00029	1969	2514
29dec1969	792.37	91.25		8.0799999	.00029	1969	2515
30dec1969	794.67999	91.599998		8.0500002	.00029	1969	2516
31dec1969	800.35999	92.059998		8.0100002	.00029	1969	2517
02jan1970	809.20001	93		7.9200001	.00028	1970	2518
05jan1970	811.31	93.459999		7.9099998	.00028	1970	2519
06jan1970	803.65997	92.82		7.9299998	.00028	1970	2520
07jan1970	801.81	92.629997		7.9000001	.00028	1970	2521
08jan1970	802.07001	92.68		7.9099998	.00028	1970	2522
09jan1970	798.10999	92.400002		7.8899999	.00028	1970	2523
12jan1970	790.52002	91.699997		7.8000002	.00028	1970	2524
13jan1970	788.01001	91.919998		7.8200002	.00028	1970	2525
14jan1970	787.15997	91.650002		7.8699999	.00028	1970	2526
15jan1970	785.03998	91.68		7.8400002	.00028	1970	2527
16jan1970	782.59998	90.919998		7.8000002	.00028	1970	2528
19jan1970	776.07001	89.650002		7.79	.00028	1970	2529
20jan1970	777.84998	89.830002		7.8200002	.00028	1970	2530
21jan1970	782.27002	89.949997		7.8299999	.00028	1970	2531
22jan1970	786.09998	90.040001		7.8699999	.00028	1970	2532
23jan1970	775.53998	89.370003		7.8600001	.00028	1970	2533
26jan1970	768.88	88.169998		7.8800001	.00028	1970	2534
27jan1970	763.98999	87.620003		7.9099998	.00028	1970	2535
28jan1970	758.84003	86.790001		7.9099998	.00028	1970	2536
29jan1970	748.34998	85.690002		7.9099998	.00028	1970	2537
30jan1970	744.06	85.019997		7.8600001	.00028	1970	2538
02feb1970	746.44	85.75		7.7199998	.00033	1970	2539
03feb1970	757.46002	86.769997		7.6999998	.00033	1970	2540
04feb1970	754.48999	86.239998		7.6599998	.00033	1970	2541
05feb1970	750.26001	85.900002		7.5599999	.00033	1970	2542
06feb1970	752.77002	86.330002		7.4200001	.00033	1970	2543
09feb1970	755.67999	87.010002		7.3000002	.00033	1970	2544
10feb1970	746.63	86.099998		7.2800002	.00033	1970	2545
11feb1970	757.33002	86.940002		7.25	.00033	1970	2546
12feb1970	755.60999	86.730003			.00033	1970	2547
13feb1970	753.29999	86.540001		6.9499998	.00033	1970	2548
16feb1970	753.70001	86.470001		6.8299999	.00033	1970	2549
17feb1970	747.42999	86.370003		6.77	.00033	1970	2550
18feb1970	756.79999	87.440002		6.77	.00033	1970	2551
19feb1970	757.91998	87.760002		6.79	.00033	1970	2552
20feb1970	757.46002	88.029999		6.8000002	.00033	1970	2553
24feb1970	754.41998	87.989998		6.8800001	.00033	1970	2554
25feb1970	768.28003	89.349998		6.8899999	.00033	1970	2555
26feb1970	764.45001	88.900002		6.8800001	.00033	1970	2556
27feb1970	777.59003	89.5		6.8499999	.00033	1970	2557
02mar1970	780.22998	89.709999		6.8699999	.00027	1970	2558
03mar1970	787.41998	90.230003		6.9200001	.00027	1970	2559
04mar1970	788.15002	90.040001		6.9299998	.00027	1970	2560
05mar1970	787.54999	90		6.8800001	.00027	1970	2561
06mar1970	784.12	89.440002		6.8499999	.00027	1970	2562
09mar1970	778.31	88.510002		6.8600001	.00027	1970	2563
10mar1970	779.70001	88.75		6.71	.00027	1970	2564
11mar1970	778.12	88.690002		6.7199998	.00027	1970	2565
12mar1970	776.46997	88.330002		6.75	.00027	1970	2566
13mar1970	772.10999	87.860001		6.77	.00027	1970	2567
16mar1970	765.04999	86.910004		6.8200002	.00027	1970	2568
17mar1970	767.41998	87.290001		6.8099999	.00027	1970	2569
18mar1970	767.95001	87.540001		6.75	.00027	1970	2570
19mar1970	764.97998	87.419998		6.6500001	.00027	1970	2571
20mar1970	763.65997	87.059998		6.52	.00027	1970	2572
23mar1970	763.59998	86.989998		6.1500001	.00027	1970	2573
24mar1970	773.76001	87.980003		6.0799999	.00027	1970	2574
25mar1970	790.13	89.769997		6.1500001	.00027	1970	2575
26mar1970	791.04999	89.919998		6.2600002	.00027	1970	2576
30mar1970	784.65002	89.629997		6.3200002	.00027	1970	2577
31mar1970	785.57001	89.629997		6.3800001	.00027	1970	2578
01apr1970	792.03998	90.07		6.3400002	.00023	1970	2579
02apr1970	792.37	89.790001		6.3499999	.00023	1970	2580
03apr1970	791.84003	89.389999		6.3600001	.00023	1970	2581
06apr1970	791.17999	88.760002		6.3899999	.00023	1970	2582
07apr1970	791.64001	88.519997		6.4400001	.00023	1970	2583
08apr1970	791.64001	88.489998		6.4299998	.00023	1970	2584
09apr1970	792.5	88.529999		6.3800001	.00023	1970	2585
10apr1970	790.46002	88.239998		6.3600001	.00023	1970	2586
13apr1970	785.90002	87.639999		6.3400002	.00023	1970	2587
14apr1970	780.56	86.889999		6.3200002	.00023	1970	2588
15apr1970	782.59998	86.730003		6.3800001	.00023	1970	2589
16apr1970	775.87	85.879997		6.4000001	.00023	1970	2590
17apr1970	775.94	85.669998		6.4000001	.00023	1970	2591
20apr1970	775.87	85.830002		6.48	.00023	1970	2592
21apr1970	772.51001	85.379997		6.54	.00023	1970	2593
22apr1970	762.60999	84.269997		6.7399998	.00023	1970	2594
23apr1970	750.59003	83.040001		6.5799999	.00023	1970	2595
24apr1970	747.28998	82.769997		6.5999999	.00023	1970	2596
27apr1970	735.15002	81.459999		6.6500001	.00023	1970	2597
28apr1970	724.33002	80.269997		6.96	.00023	1970	2598
29apr1970	737.39001	81.809998		6.9099998	.00023	1970	2599
30apr1970	736.07001	81.519997		6.9299998	.00023	1970	2600
01may1970	733.63	81.440002		6.8400002	.00025	1970	2601
04may1970	714.56	79.370003		6.9099998	.00025	1970	2602
05may1970	709.73999	78.599998		7.0900002	.00025	1970	2603
06may1970	718.39001	79.470001		6.9099998	.00025	1970	2604
07may1970	723.07001	79.830002		6.6399999	.00025	1970	2605
08may1970	717.72998	79.440002		6.5599999	.00025	1970	2606
11may1970	710.07001	78.599998		6.7399998	.00025	1970	2607
12may1970	704.59003	77.849998		6.9200001	.00025	1970	2608
13may1970	693.84003	76.529999		6.8200002	.00025	1970	2609
14may1970	684.78998	75.440002		6.7600002	.00025	1970	2610
15may1970	702.21997	76.900002		6.7600002	.00025	1970	2611
18may1970	702.81	76.959999		6.6799998	.00025	1970	2612
19may1970	691.40002	75.459999		6.7199998	.00025	1970	2613
20may1970	676.54999	73.519997		6.6700001	.00025	1970	2614
21may1970	665.25	72.160004		6.71	.00025	1970	2615
22may1970	662.16998	72.25		6.8600001	.00025	1970	2616
25may1970	641.35999	70.25		7.0100002	.00025	1970	2617
26may1970	631.15997	69.290001		7.0799999	.00025	1970	2618
27may1970	663.20001	72.769997		7.04	.00025	1970	2619
28may1970	684.15002	74.610001		6.9499998	.00025	1970	2620
29may1970	700.44	76.550003		6.9299998	.00025	1970	2621
01jun1970	710.35999	77.839996		6.8499999	.00026	1970	2622
02jun1970	709.60999	77.839996		6.8200002	.00026	1970	2623
03jun1970	713.85999	78.519997		6.8099999	.00026	1970	2624
04jun1970	706.53003	77.360001		6.8099999	.00026	1970	2625
05jun1970	695.03003	76.169998		6.8000002	.00026	1970	2626
08jun1970	700.22998	76.290001		6.75	.00026	1970	2627
09jun1970	700.15997	76.25		6.77	.00026	1970	2628
10jun1970	694.34998	75.480003		6.7600002	.00026	1970	2629
11jun1970	684.41998	74.449997		6.7399998	.00026	1970	2630
12jun1970	684.21002	73.879997		6.79	.00026	1970	2631
15jun1970	687.35999	74.580002		6.71	.00026	1970	2632
16jun1970	706.26001	76.150002		6.71	.00026	1970	2633
17jun1970	704.67999	76		6.7199998	.00026	1970	2634
18jun1970	712.69	76.510002		6.73	.00026	1970	2635
19jun1970	720.42999	77.050003		6.6999998	.00026	1970	2636
22jun1970	716.10999	76.639999		6.54	.00026	1970	2637
23jun1970	698.10999	74.760002		6.5999999	.00026	1970	2638
24jun1970	692.28998	73.970001		6.6199999	.00026	1970	2639
25jun1970	693.59003	74.019997		6.4099998	.00026	1970	2640
26jun1970	687.84003	73.470001		6.3800001	.00026	1970	2641
29jun1970	682.90997	72.889999		6.3699999	.00026	1970	2642
30jun1970	683.53003	72.720001		6.4899998	.00026	1970	2643
01jul1970	687.64001	72.940002		6.48	.00024	1970	2644
02jul1970	689.14001	72.919998		6.48	.00024	1970	2645
06jul1970	675.65997	71.779999		6.5799999	.00024	1970	2646
07jul1970	669.35999	71.230003		6.71	.00024	1970	2647
08jul1970	682.09003	73		6.6700001	.00024	1970	2648
09jul1970	692.77002	74.059998		6.6100001	.00024	1970	2649
10jul1970	700.09998	74.449997		6.52	.00024	1970	2650
13jul1970	702.21997	74.550003		6.5	.00024	1970	2651
14jul1970	703.03998	74.419998		6.5100002	.00024	1970	2652
15jul1970	711.65997	75.230003		6.4899998	.00024	1970	2653
16jul1970	723.44	76.339996		6.3800001	.00024	1970	2654
17jul1970	735.08002	77.690002		6.4000001	.00024	1970	2655
20jul1970	733.90997	77.790001		6.3699999	.00024	1970	2656
21jul1970	722.07001	76.980003		6.3800001	.00024	1970	2657
22jul1970	724.66998	77.029999		6.3499999	.00024	1970	2658
23jul1970	732.67999	78		6.2800002	.00024	1970	2659
24jul1970	730.21997	77.82		6.3200002	.00024	1970	2660
27jul1970	730.08002	77.650002		6.3400002	.00024	1970	2661
28jul1970	731.45001	77.769997		6.3800001	.00024	1970	2662
29jul1970	735.56	78.040001		6.3800001	.00024	1970	2663
30jul1970	734.72998	78.07		6.3899999	.00024	1970	2664
31jul1970	734.12	78.050003		6.3800001	.00024	1970	2665
03aug1970	722.96002	77.019997		6.4000001	.00025	1970	2666
04aug1970	725.90002	77.190002		6.46	.00025	1970	2667
05aug1970	724.81	77.18		6.5	.00025	1970	2668
06aug1970	722.82001	77.080002		6.4899998	.00025	1970	2669
07aug1970	725.70001	77.279999		6.4699998	.00025	1970	2670
10aug1970	713.91998	76.199997		6.48	.00025	1970	2671
11aug1970	712.54999	75.82		6.54	.00025	1970	2672
12aug1970	710.64001	75.419998		6.5500002	.00025	1970	2673
13aug1970	707.34998	74.760002		6.5300002	.00025	1970	2674
14aug1970	710.84003	75.18		6.54	.00025	1970	2675
17aug1970	709.06	75.330002		6.5300002	.00025	1970	2676
18aug1970	716.65997	76.199997		6.4699998	.00025	1970	2677
19aug1970	723.98999	76.959999		6.4099998	.00025	1970	2678
20aug1970	729.59998	77.839996		6.3800001	.00025	1970	2679
21aug1970	745.40997	79.239998		6.29	.00025	1970	2680
24aug1970	759.58002	80.989998		6.23	.00025	1970	2681
25aug1970	758.96997	81.120003		6.23	.00025	1970	2682
26aug1970	760.46997	81.209999		6.25	.00025	1970	2683
27aug1970	759.78998	81.080002		6.27	.00025	1970	2684
28aug1970	765.81	81.860001		6.2800002	.00025	1970	2685
31aug1970	764.58002	81.519997		6.3299999	.00025	1970	2686
01sep1970	758.15002	80.949997		6.3899999	.00026	1970	2687
02sep1970	756.64001	80.959999		6.4000001	.00026	1970	2688
03sep1970	765.27002	82.089996		6.3899999	.00026	1970	2689
04sep1970	771.15002	82.830002		6.3200002	.00026	1970	2690
08sep1970	773.14001	83.040001		6.3800001	.00026	1970	2691
